,name,mfg,num_chem,chem,price,category
0,shape tape concealer,tarte,2,"['fragrance', 'parfum']",27.0,Face
0,cc+ cream with spf 50+,it cosmetics,1,['steareth'],39.5,Face
0,double wear stay-in-place makeup,estée lauder,1,['laureth'],43.0,Face
0,born this way undetectable medium-to-full coverage foundation,too faced,0,[],39.0,Face
0,translucent loose setting powder,laura mercier,5,"['methylparaben', 'propylparaben', 'ethylparaben', 'butylparaben', 'paraben']",39.0,Face
0,teint idole ultra wear 24h long wear foundation,lancôme,0,[],47.0,Face
0,studio fix powder plus foundation,mac,1,['chromium'],31.0,Face
0,all nighter long-lasting makeup setting spray,urban decay cosmetics,2,"['fragrance', 'parfum']",33.0,Face
0,continuous setting mist,morphe,1,['fragrance'],16.0,Face
0,face tape foundation,tarte,2,"['fragrance', 'parfum']",39.0,Face
0,cc+ cream illumination spf 50+,it cosmetics,1,['steareth'],39.5,Face
0,bye bye foundation full coverage moisturizer with spf 50+,it cosmetics,1,['steareth'],39.5,Face
0,jeffree star set & refresh mist,morphe,2,"['fragrance', 'parfum']",18.0,Face
0,prep + prime fix+ primer and setting spray,mac,2,"['fragrance', 'parfum']",28.0,Face
0,bye bye pores pressed translucent setting powder,it cosmetics,1,['polysorbate'],30.0,Face
0,radiant creamy concealer,nars,0,[],30.0,Face
0,barepro performance wear liquid foundation broad spectrum spf 20,bareminerals,0,[],34.0,Face
0,barepro performance wear powder foundation,bareminerals,0,[],32.0,Face
0,stay naked weightless liquid foundation,urban decay cosmetics,0,[],39.0,Face
0,natural radiant longwear foundation,nars,0,[],49.0,Face
0,bye bye foundation powder,it cosmetics,0,[],38.0,Face
0,bye bye under eye full coverage anti-aging waterproof concealer,it cosmetics,0,[],27.0,Face
0,born this way super coverage multi-use sculpting concealer,too faced,0,[],29.0,Face
0,all nighter liquid foundation,urban decay cosmetics,0,[],40.0,Face
0,the original photo finish smooth & blur oil-free primer,smashbox,0,[],36.0,Face
0,bye bye foundation oil-free matte full coverage moisturizer with spf 50+,it cosmetics,1,['steareth'],39.5,Face
0,"facial spray with aloe, herbs and rosewater",mario badescu,3,"['polysorbate', 'fragrance', 'parfum']",7.0,Cleansers
0,hoola matte bronzer,benefit cosmetics,5,"['methylparaben', 'propylparaben', 'ethylparaben', 'butylparaben', 'paraben']",30.0,Face
0,beyond perfecting foundation + concealer,clinique,1,['laureth'],29.5,Face
0,mineralize skinfinish natural face powder,mac,2,"['chromium', 'polysorbate']",36.0,Face
0,travel size shape tape concealer,tarte,2,"['fragrance', 'parfum']",10.0,Travel Size
0,butter bronzer murumuru butter bronzer,physicians formula,2,"['fragrance', 'parfum']",15.99,Face
0,luminous foundation,anastasia beverly hills,1,['chromium'],38.0,Face
0,i am magic foundation,juvia's place,0,[],20.0,Face
0,loose setting powder,dermablend,0,[],29.0,Face
0,the porefessional big prime deal smoothing pore primer set,benefit cosmetics,2,"['fragrance', 'parfum']",32.0,By Price
0,studio skin 24 hour oil-free hydra foundation,smashbox,1,['laureth'],36.0,Face
0,face filter blurring & moisturizing primer,tula,0,[],34.0,Face
0,blush,nars,4,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben']",30.0,Face
0,pretty fresh hyaluronic acid tinted moisturizer,colourpop,1,['polysorbate'],14.0,Moisturizers
0,the porefessional face primer,benefit cosmetics,2,"['fragrance', 'parfum']",32.0,Face
0,pro longwear nourishing waterproof foundation,mac,1,['laureth'],36.0,Face
0,precleanse,dermalogica,0,[],45.0,Cleansers
0,take the day off cleansing balm,clinique,0,[],30.0,Cleansers
0,chocolate soleil matte bronzer,too faced,2,"['fragrance', 'parfum']",30.0,Face
0,dual finish multi-tasking powder foundation,lancôme,5,"['butylparaben', 'paraben', 'mineral oil', 'triethanolamine', 'fragrance']",41.0,Face
0,amazonian clay full coverage airbrush foundation,tarte,0,[],36.0,Face
0,stay matte sheer pressed powder,clinique,0,[],28.5,Face
0,hangover replenishing face primer,too faced,4,"['crystalline', 'ceteareth', 'fragrance', 'parfum']",34.0,Face
0,pro longwear concealer,mac,1,['laureth'],25.0,Face
0,shimmering skin perfector pressed highlighter,becca cosmetics,2,"['chromium', 'crystalline']",38.0,Face
0,studio fix soft matte foundation stick,mac,2,"['chromium', 'crystalline']",31.0,Face
0,makeup remover cleansing towelettes twin pack,neutrogena,1,['fragrance'],12.49,Cleansers
0,all nighter waterproof setting powder,urban decay cosmetics,0,[],34.0,Face
0,bye bye pores translucent loose setting powder,it cosmetics,1,['polysorbate'],29.0,Face
0,mineral veil finishing powder,bareminerals,0,[],25.0,Face
0,rénergie lift makeup foundation spf 27,lancôme,4,"['methylparaben', 'ethylparaben', 'butylparaben', 'paraben']",50.0,Face
0,crème contour & highlight set,kkw beauty,0,[],32.0,Face
0,double duty beauty base tape hydrating primer,tarte,2,"['fragrance', 'parfum']",30.0,Face
0,infallible fresh wear 24hr foundation,l'oréal,1,['fragrance'],14.99,Face
0,instant age rewind eraser dark circle treatment concealer,maybelline,4,"['methylparaben', 'ethylparaben', 'paraben', 'steareth']",9.99,Face
0,babassu foundcealer skincare foundation broad spectrum spf 20,tarte,0,[],39.0,Face
0,poreless putty primer,e.l.f. cosmetics,0,[],8.0,Face
0,bareskin complete coverage serum concealer,bareminerals,0,[],24.0,Face
0,bye bye redness neutralizing color-correcting concealer cream,it cosmetics,1,['polysorbate'],34.0,Face
0,complexion rescue hydrating foundation stick broad spectrum spf 25,bareminerals,1,['crystalline'],32.0,Face
0,sheer glow foundation,nars,0,[],47.0,Face
0,celebration full coverage powder foundation,it cosmetics,1,['polysorbate'],36.0,Face
0,double duty beauty shape tape pressed powder,tarte,1,['polysorbate'],32.0,Face
0,deep cleansing oil,dhc,0,[],28.0,Cleansers
0,cc+ airbrush perfecting powder,it cosmetics,1,['polysorbate'],35.0,Face
0,blended face powder & brush,clinique,0,[],28.5,Face
0,"facial spray with aloe, cucumber and green tea",mario badescu,3,"['polysorbate', 'fragrance', 'parfum']",7.0,Moisturizers
0,mini cc+ cream with spf 50+,it cosmetics,1,['steareth'],15.5,Face
0,de-slick oil control makeup setting spray,urban decay cosmetics,2,"['fragrance', 'parfum']",33.0,Face
0,contour kit,anastasia beverly hills,4,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben']",40.0,Face
0,hd pro concealer,l.a. girl,6,"['methylparaben', 'propylparaben', 'ethylparaben', 'butylparaben', 'paraben', 'crystalline']",4.99,Face
0,i am magic concealer,juvia's place,0,[],14.0,Face
0,bye bye redness redness erasing correcting powder,it cosmetics,1,['steareth'],38.0,Face
0,stay matte oil-free makeup,clinique,1,['laureth'],28.5,Face
0,acne solutions liquid makeup,clinique,0,[],29.5,Face
0,creaseless undereye concealer,tarte,1,['crystalline'],26.0,Face
0,boi-ing cakeless concealer,benefit cosmetics,0,[],22.0,Face
0,prime time foundation primer,bareminerals,0,[],26.0,Face
0,matte finish makeup setting spray,nyx professional makeup,0,[],8.5,Face
0,hide & chic fluid foundation,stila,0,[],39.0,Face
0,hello happy flawless brightening foundation,benefit cosmetics,0,[],30.0,Face
0,cheek stars reunion tour palette,benefit cosmetics,8,"['methylparaben', 'propylparaben', 'ethylparaben', 'butylparaben', 'paraben', 'chromium', 'fragrance', 'parfum']",60.0,Makeup Brushes & Tools
0,superpowder double face makeup,clinique,0,[],28.5,Face
0,bi-facil double-action eye makeup remover,lancôme,3,"['quaternium-15', 'fragrance', 'parfum']",30.0,Eyes
0,photo finish oil & shine control matte primer,smashbox,1,['polysorbate'],39.0,Face
0,futurist hydra rescue moisturizing makeup spf 45,estée lauder,4,"['polysorbate', 'laureth', 'fragrance', 'parfum']",45.0,Face
0,mini continuous setting mist saweet peach,morphe,2,"['fragrance', 'parfum']",10.0,Face
0,pretty fresh hyaluronic creamy concealer,colourpop,0,[],9.0,Face
0,hoola matte bronzer mini,benefit cosmetics,5,"['methylparaben', 'propylparaben', 'ethylparaben', 'butylparaben', 'paraben']",17.0,Face
0,"take the day off makeup remover for lids, lashes & lips",clinique,0,[],19.5,Face
0,ultimate coverage 24 hour foundation,becca cosmetics,0,[],44.0,Face
0,powder blush,mac,1,['chromium'],25.0,Face
0,double duty beauty shape tape setting powder,tarte,0,[],34.0,Face
0,conceal & define full coverage concealer,makeup revolution,0,[],7.0,Face
0,flawless creator liquid foundation drops,dermablend,0,[],40.0,Face
0,makeup setting sunscreen spray spf 30,coola,0,[],36.0,Face
0,optical illusion complexion primer,urban decay cosmetics,0,[],36.0,Face
0,born this way undetectable medium-to-full coverage powder foundation,too faced,0,[],37.0,Travel Size
0,double wear stay in place matte powder foundation,estée lauder,1,['chromium'],43.0,Face
